Geneid	C001	C002	C003	C004	C005	C006	C007	C008	C009	C010	C011	C012	C013	C014	C015	C016	C017	C018	C019	C020	C021	C022	C023	C024	C025	C026	C027	C028	C029	C030	C031	C033	C034	C035	C036	C037	C038	C039	C040	C041	C042	C043	C044	C045	C046	C047	C048	C049	C050	C051	C052	C053	C054	C055	C056	C057	C058	C059	C060	C061	C062	C063	C064	T001	T002	T003	T004	T005	T006	T007	T008	T009	T010	T011	T013	T014	T015	T016	T017	T018	T019	T020	T022	T023	T024	T026	T028	T029	T030	T031	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T043	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T060	T061	T062	T063	T064
ENSBTAG00000043100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000012143	929	1112	821	858	1091	1295	904	1236	975	1173	982	1199	1177	1206	1318	1169	1446	1236	976	1100	936	891	1174	804	1176	1010	890	935	1425	1248	1140	974	1005	1203	901	1228	1446	923	1325	994	1109	968	1002	714	973	1001	969	1155	926	1000	932	1099	1122	852	1178	1126	1012	867	894	841	1137	1114	1083	843	1352	1266	909	1006	971	1246	745	951	1217	1194	772	882	1252	939	1100	1099	1460	1091	1014	1053	1318	1094	1102	1235	1088	935	947	1207	1192	1097	1423	1026	920	1082	1463	955	1295	1127	901	981	1014	1166	709	993	808	774	834	848	899	1187	825	1073	1191	879	1178	988	774	1080	1150
ENSBTAG00000010882	40	68	24	77	21	70	22	47	79	60	52	56	54	112	81	49	56	49	57	59	33	26	44	37	81	61	52	49	129	33	77	93	92	79	56	54	72	42	59	49	62	62	69	49	45	41	50	40	40	44	36	32	78	87	34	48	58	38	59	67	68	36	56	10	76	56	60	56	88	36	28	74	47	53	70	63	56	24	33	74	69	88	35	43	76	52	33	43	30	108	74	102	66	50	75	61	70	69	74	55	46	40	47	49	62	87	50	64	58	67	48	36	60	51	118	18	56	69	52	94	55	39	106
ENSBTAG00000015462	0	0	8	0	0	0	4	2	0	4	0	0	2	0	0	0	0	0	2	6	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	16	2	4	0	1	2	6	0	2	0	0	2	0	0	0	0	0	0	6	0	0	0	0	8	8	0	0	0	2	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	12	0	0	0	0	0	2	2	0	0	4	0	0	0	0	4	0	2	0	4	6	0	4	0	0	0	0	4	0	2	0	0	0	0	2	0	0
ENSBTAG00000002336	2354	2142	1864	2359	2367	2542	2326	2396	2701	2033	1991	2024	2197	2556	2171	2982	2926	2633	2150	2544	2510	1956	2456	1903	2303	1882	2175	1927	2350	2087	2284	2331	1908	2427	1754	2223	2622	2052	2084	1714	2435	1726	1830	1847	2141	1969	1977	2052	1933	2219	1987	2092	2429	1870	2381	2176	2313	2352	2422	2184	2257	2150	1772	1734	2868	2452	1694	1713	1735	2678	1553	1919	2271	2794	2083	2498	2782	2287	2411	2094	2445	2447	2232	2361	2731	2155	2069	2401	2654	2283	2049	2074	2276	1945	2423	2306	2143	2466	2455	1960	2540	2926	2041	2171	2783	3066	1800	3018	2414	1833	2621	2502	2140	2058	2175	2103	2783	2228	2446	1891	1395	2241	2188
ENSBTAG00000046633	2	0	2	6	0	0	4	6	4	2	4	4	0	5	4	2	11	4	6	2	5	4	4	0	4	5	0	4	8	6	0	4	0	3	0	0	4	0	6	6	4	2	4	2	6	4	0	6	8	0	0	12	12	4	6	8	4	2	8	0	8	3	2	8	11	6	0	6	8	0	0	7	0	4	1	0	5	4	4	4	14	2	2	2	5	4	0	0	4	16	4	0	0	2	2	8	0	2	6	6	8	10	0	2	8	2	4	0	6	2	6	8	6	0	0	2	6	0	0	6	4	0	0
ENSBTAG00000013475	4494	4652	3909	3784	4253	5038	3396	4805	5241	4219	3355	3612	4600	3875	3731	4221	4638	3792	3533	4186	3356	3870	3562	2970	3448	3245	3422	3604	4088	3528	3683	3684	4011	4840	4170	4599	4272	4581	4061	3706	4416	3884	4059	3840	4237	4115	4029	4183	4587	4434	3702	4392	4760	4127	4545	3721	4314	4347	4128	4196	4829	4245	4571	2905	5398	3825	3836	3917	3648	4290	2908	3788	3593	3684	3440	4021	5079	3802	4064	4807	4275	4280	3774	4585	4344	4347	3575	3687	4365	3914	4129	4000	3578	3977	4399	4488	4209	3710	4756	3640	3816	4387	3804	4603	4481	3636	3412	5195	4008	3967	3655	3245	4222	4217	3840	4407	4166	4422	3482	3552	3934	4825	4180
ENSBTAG00000018527	3168	3105	3512	2562	3073	2688	2439	3120	2740	2091	3405	2487	2481	1901	2412	2645	2521	2565	2207	3344	2420	2646	2977	2870	2028	2728	2156	2392	2402	2128	2149	2171	2149	2532	2547	2927	2604	3188	2240	2475	2829	2437	2416	2554	2997	2487	3331	2531	2410	2763	2480	2820	3442	2224	2567	2649	2934	3283	2951	2417	3381	3074	3104	2660	4463	3918	2838	2699	2679	3684	3173	3155	2785	2417	2603	2882	3616	4057	2976	4320	2852	3229	2910	3879	2701	4013	2901	2625	3523	2113	2680	2412	2445	2343	2612	2946	2652	2809	4033	2887	2107	1888	2675	3070	3071	2612	2183	2714	2210	2287	2653	1987	2637	2138	2039	2522	2417	2132	1914	2073	2183	2507	2115
ENSBTAG00000012926	7474	6387	6671	6219	7193	7129	5420	6789	6419	5830	6314	4976	7050	7569	7270	6668	7602	6542	5723	7876	6228	5577	7043	5358	5421	5697	5362	5842	7228	6037	5248	6176	6196	5858	5841	7028	6726	6645	6233	5630	6684	4827	4877	5058	6131	5879	6050	5950	5928	5916	6190	6485	7265	5358	7273	6948	6256	7150	5717	6390	6720	6612	5706	5690	10144	8035	6046	5790	5540	8308	5869	7114	6699	6193	5997	6156	7828	6833	7129	8555	6751	6804	6974	7484	6586	7438	5989	6934	8082	5362	5702	4704	6166	5948	6342	6327	6466	6057	6763	6142	6647	7369	6362	6707	7202	7316	5432	8225	6319	5560	7362	6330	7127	5964	5122	6478	6692	4665	5864	5399	5340	6308	4793
ENSBTAG00000015750	428	440	278	284	156	354	242	299	218	281	234	172	381	410	104	126	182	65	580	397	112	560	315	339	256	156	141	398	330	146	230	260	598	290	750	274	510	176	308	296	364	182	354	430	8	490	174	489	502	202	314	8	726	408	406	128	201	436	259	310	490	578	708	119	306	150	352	332	142	500	106	113	228	164	174	94	380	473	268	352	656	534	163	142	458	772	253	262	344	447	196	324	388	332	80	522	464	199	264	336	494	412	356	402	546	468	150	1352	386	395	197	266	0	406	166	512	592	293	152	170	380	278	274
ENSBTAG00000021341	3287	3325	3114	3209	3758	3571	2882	3423	3586	2755	3135	2716	3117	2940	3220	3802	3972	3493	2601	3611	2897	2979	3118	2405	2619	2572	2631	3043	2981	2573	2603	2724	2755	3351	2845	3344	3079	3395	2650	2496	2963	2632	2474	2763	3282	3191	3117	3212	2948	3207	2980	3274	3677	3087	3585	3260	3154	3310	3065	3157	3400	2994	2860	2573	4699	3885	2605	2471	2471	3549	2621	2916	2979	3036	2684	3346	4021	3497	3202	3681	3347	3432	3034	3556	3357	3166	2838	3046	3656	2632	3153	2600	2822	2505	3150	2937	3313	3035	3450	2678	2905	3135	2968	3207	3540	3419	2597	3716	3085	2394	3549	3056	3710	3049	3417	3157	3195	2481	2844	2620	2303	3255	2886
ENSBTAG00000010988	15421	16212	14571	14475	15795	18084	12931	16084	17628	14047	18738	14577	16220	12444	16152	14316	16452	15671	14298	17421	15915	15804	15115	15391	17836	17399	14097	13105	16371	13713	14562	15045	14968	17157	15379	17609	17163	16274	17924	15220	18475	17888	17158	14957	17041	17580	15752	17678	16545	15936	14768	17586	17926	18408	16408	17999	16442	16606	16972	15710	16852	15947	16453	14387	24314	22242	17809	17954	18545	19171	16587	17648	17207	16697	16591	18720	21526	16424	16189	18231	17930	17381	13792	15363	17722	18397	14862	14705	17175	17212	19570	15405	16887	16372	18074	17375	19085	16618	20254	15152	12697	13635	15660	18023	16619	16822	13568	16580	13969	14923	16103	15558	16041	13780	13081	13163	13753	16722	14540	14361	14340	16536	17115
ENSBTAG00000010992	13344	8865	8505	8187	10575	15015	11284	12617	12157	11444	12048	11155	15906	11058	13514	15413	13801	14587	10564	14049	10465	14264	12534	10694	14289	12567	14767	9845	15132	12119	10626	11192	14564	13922	13314	13346	15280	11279	12596	10620	14181	12022	16354	8409	8778	11554	10955	14514	10290	10976	10654	14127	14170	11105	14194	13976	13154	14549	15367	13627	14566	12115	9082	8931	15214	8446	12200	12045	13066	11204	9852	14454	14192	11343	9423	9126	13841	10412	11520	13648	13433	10446	11462	12839	12982	12935	11003	11093	12580	19929	15761	10083	10661	15543	12421	10016	13301	8897	7871	7714	13197	14565	8998	11834	13307	13205	8954	16194	13178	14785	12226	14493	14825	16123	14233	10990	12976	13178	12995	14806	9087	9253	20499
ENSBTAG00000016456	282	172	210	444	254	496	300	446	188	282	274	292	346	209	266	296	392	192	284	264	382	278	313	246	273	383	299	230	188	290	288	316	408	254	332	169	360	294	277	180	302	331	434	132	207	196	156	288	259	186	146	340	281	230	381	314	460	220	446	312	254	278	306	276	399	290	174	274	381	242	178	466	478	400	228	234	344	200	385	296	404	198	238	440	194	326	292	380	410	448	558	372	210	298	205	216	260	152	220	256	256	436	235	376	216	413	206	257	230	363	226	296	230	284	490	174	270	359	230	358	316	214	450
ENSBTAG00000019940	10	18	10	8	10	12	8	4	6	6	8	6	6	6	6	10	12	8	0	12	2	2	6	8	0	6	6	4	4	4	6	2	10	14	4	6	8	2	4	14	6	8	0	20	4	10	6	14	8	16	14	26	30	12	26	26	10	42	10	22	14	8	6	14	8	2	20	8	2	4	2	18	8	14	6	8	4	26	16	46	12	26	24	14	16	22	8	2	26	8	2	12	4	6	4	12	10	2	6	14	14	26	10	6	46	30	20	24	16	7	14	4	12	10	6	34	12	4	10	16	8	6	28
ENSBTAG00000049466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1
ENSBTAG00000026893	11	33	502	120	141	36	91	78	541	13	285	303	261	557	90	130	145	47	425	405	151	601	468	240	12	318	7	557	150	34	128	252	417	175	314	98	260	198	11	716	76	29	466	97	174	20	1252	89	721	210	38	131	211	111	122	154	95	73	123	413	93	5	417	413	840	1098	521	486	449	121	435	210	529	206	406	1670	1091	239	76	643	17	818	1311	135	137	69	29	5	2057	561	17	94	389	356	498	603	705	141	550	159	148	2015	379	65	274	417	1284	55	652	344	156	79	176	275	91	50	1531	638	132	207	228	903	331
ENSBTAG00000051925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000049333	2919	4989	5896	3222	1528	4619	1196	1289	8199	3727	2025	4145	2990	3013	2123	2811	7130	2443	2675	2982	9012	4263	3655	2424	3004	3860	3587	3009	7393	2365	2426	11139	3336	5042	2639	5356	6672	6795	2388	4661	2508	5060	4643	1418	1939	2012	8936	3767	10814	5565	1555	2372	5796	5344	2594	2259	2185	2109	3640	6570	2988	1768	2713	3595	9588	9240	3039	4828	5827	1839	2440	4261	4398	2350	6944	8236	6768	5189	2834	2945	1468	3836	4872	1727	2324	1710	2191	1420	13683	5788	2351	4377	6500	3126	3948	2076	7587	3226	4154	1982	1907	8990	7188	2493	3483	8050	6357	2026	5350	4931	3942	2792	1956	5282	1069	2730	4450	4131	2873	2206	1716	6690	7261
ENSBTAG00000036380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000020195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000807	986	1042	964	944	946	1104	770	982	1082	844	984	1003	964	678	1308	788	1210	1187	967	1026	905	860	1006	786	798	936	874	984	996	992	920	1100	932	1052	974	992	1048	867	1112	906	1088	1440	1247	904	1117	1324	1138	1098	964	1016	796	1096	890	1104	864	1090	1022	998	1154	1166	1164	992	1132	784	1200	1216	1232	1202	1130	1340	932	1312	1086	883	896	862	1238	796	944	1140	1112	1000	722	1119	1136	1040	956	1002	1077	916	1274	1322	938	1104	980	914	1098	980	1604	904	664	1050	948	816	914	1050	694	808	712	896	891	754	822	834	901	836	972	1262	956	1112	788	942	1239
ENSBTAG00000035995	2389	4068	3051	2559	1751	4715	1488	1801	6047	3406	2175	3908	3262	2967	2374	2081	4378	2985	2828	2448	3113	3627	3270	2320	3261	3319	4185	3013	5881	2838	3101	1910	2909	3537	2963	3961	3212	5201	2962	2891	3361	5052	5010	1197	1739	1896	4755	3889	5887	3842	1782	3276	2869	3859	2588	3589	1746	2467	2955	3952	4174	2127	1453	2668	6009	5075	2605	4195	4950	1958	2112	6470	3562	3387	4189	4681	4040	2339	4565	2137	1896	1717	2828	2235	3047	2260	2265	1262	5036	5270	3383	3552	3768	2175	2938	2023	2154	3633	2493	2979	2491	5976	4824	1654	1689	4933	3989	2230	4003	3547	3877	2419	2089	4093	1316	2558	3295	3731	2575	3141	1968	4502	6413
ENSBTAG00000044373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000047319	26	85	109	153	83	135	29	58	42	64	117	270	24	105	69	25	255	45	63	56	100	95	59	62	55	91	28	38	184	28	76	123	54	179	69	158	94	202	74	121	107	155	128	47	70	56	41	66	93	121	26	38	149	210	67	50	107	51	82	64	38	125	152	97	105	116	117	145	74	71	57	92	86	85	56	274	104	105	33	68	57	108	38	52	83	34	55	30	183	53	218	171	210	93	105	59	154	76	295	74	70	98	100	125	124	78	91	47	47	63	101	63	138	106	118	95	78	112	62	94	136	97	183
ENSBTAG00000007094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052022	52	60	19	63	83	64	50	70	75	62	22	14	30	44	38	45	28	25	38	22	23	29	16	20	18	10	21	30	10	9	48	24	34	14	54	37	35	34	62	28	36	20	68	22	22	39	25	37	33	47	35	33	74	24	22	37	44	41	95	50	14	52	29	20	50	38	24	20	66	68	35	18	91	35	46	32	69	15	17	76	48	34	26	23	24	24	36	46	24	228	59	51	18	6	17	48	30	41	16	37	34	72	30	85	60	53	21	109	103	102	67	61	37	50	60	8	28	54	32	44	15	12	0
ENSBTAG00000048602	4	4	10	0	2	2	4	10	2	3	8	10	0	8	4	0	4	8	12	7	2	12	6	4	0	1	6	6	0	4	2	4	6	6	2	6	16	12	0	6	6	6	6	6	7	2	2	8	6	0	4	14	2	2	7	12	8	2	6	6	4	10	13	4	10	0	0	0	6	7	10	5	9	6	7	2	5	3	6	7	4	0	8	8	10	0	3	2	2	0	2	4	4	3	4	2	4	0	2	0	14	4	0	12	7	4	1	6	6	4	2	4	6	8	4	4	6	4	4	14	0	20	4
ENSBTAG00000020023	3310	3794	3487	3577	3306	3594	2723	3473	3795	2950	4257	3171	3518	2672	3646	3118	3231	3348	2786	4053	3442	3601	3433	3462	3132	3353	3332	2921	3394	2618	3530	2837	3215	3661	3593	3667	3923	3635	3575	3328	4270	4123	3541	3615	4060	3694	3614	3793	4038	4282	3369	3953	3866	4003	3137	3843	3719	3694	3827	3768	3981	3545	4555	3297	5247	5491	4130	4064	4146	4115	4066	4049	3168	3312	3271	3744	4540	3748	3882	4724	3815	3909	2989	3672	3586	3931	3668	3387	3814	3298	4015	3231	4279	3994	3994	3653	4047	3921	5125	3534	2465	2288	3279	3747	3615	3462	2937	3296	2862	3156	3296	3093	3203	2673	2654	2845	2914	3274	3032	2730	3039	3648	2891
ENSBTAG00000016282	19740	20115	21001	20786	21326	21254	16817	22903	21499	17529	24336	17987	20353	15696	22557	19625	21476	20104	16688	23080	19430	18076	18823	19712	17510	22001	16927	17649	17421	16970	17375	17389	17642	19393	17613	20163	20470	19117	19823	18569	20534	19200	19299	18511	20932	19696	18957	20577	20297	19602	17802	21072	19308	19978	18449	21325	18695	19726	20381	18641	22857	19304	19913	17643	31563	29222	19965	18659	20734	24196	21387	22712	21963	19004	20737	19977	28495	22611	21864	24128	19767	21006	19027	20767	20133	20406	20573	21589	23815	16937	22515	18184	20549	21767	20253	20991	22957	19295	25939	19144	15492	17056	19788	19983	18734	19399	16870	18907	16026	18071	19130	18847	21203	16719	17128	17282	15694	18936	17813	15912	16289	20732	18533
ENSBTAG00000000735	1823	1755	1706	2277	1808	2060	1681	1683	1919	1617	1878	1967	1961	1397	1954	1807	2897	1871	1393	2335	2063	1956	1588	1974	1884	2224	1624	1525	2276	1743	1636	2193	1687	1206	1987	1921	2481	1787	2115	1935	2067	2132	2057	1522	1816	1749	1560	1714	1848	1723	1395	1787	1711	1906	1701	1885	1718	1873	2197	1613	1874	2048	2150	1681	3225	2408	1682	1999	2008	2175	1734	2157	1827	1645	1822	1570	2297	1558	1903	1846	1484	1818	1386	1687	1739	1781	1698	1881	2165	1839	2032	1662	1692	1507	1686	1741	1971	1772	1463	1430	969	1024	1626	2037	1511	1718	1694	1533	1238	2078	1825	1848	1624	1404	1667	1143	1254	1254	1902	1533	1589	2058	975
ENSBTAG00000042713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000012321	6078	5858	5496	5885	6336	6033	5129	5910	5794	4950	6365	5152	6656	4918	6131	5808	6660	5950	4650	6722	6264	5065	5655	5468	5129	6265	5088	5445	5849	4994	4896	5549	4986	5367	5029	5721	6116	5455	5884	4922	5896	5541	5371	4834	5646	5488	5084	5480	5568	5084	4742	5661	5315	5548	5830	5332	5374	5322	5645	5322	5731	5328	5346	5048	8626	8134	5587	5568	5719	6924	6026	7208	6026	5492	6119	5582	8140	5984	6593	6664	5956	5818	5554	5850	5670	5818	6006	5930	6735	5108	6130	5000	5674	5544	5573	5572	5820	5424	6906	5270	4095	4660	5428	5307	5575	5458	4517	5421	4395	4832	5522	4978	4911	4844	3794	4528	4491	4832	5040	4926	5039	5915	4842
ENSBTAG00000052838	177	301	123	167	179	330	96	130	315	244	123	262	171	279	162	119	198	135	326	163	146	292	198	144	302	225	154	204	335	164	279	257	249	208	190	230	406	295	381	380	398	359	370	276	301	302	259	244	379	395	353	379	362	456	403	322	362	377	340	318	307	349	424	127	217	230	329	305	297	142	124	165	123	310	122	387	152	187	166	152	257	275	147	190	233	345	148	229	212	248	301	210	401	216	342	470	354	371	412	247	371	306	255	243	347	378	284	247	306	267	324	210	243	219	202	293	251	339	340	272	280	252	272
ENSBTAG00000013410	4613	5038	4708	5102	5069	5264	4104	4781	4808	4307	4886	3971	4815	4498	4947	5211	5586	4900	4083	5312	4552	4717	4696	4052	4102	4730	4103	4130	4677	4150	4343	4570	4507	4404	4496	4965	4741	4878	4581	4182	5051	4457	4170	4372	5187	4986	4599	5381	4942	4805	4263	5058	4988	4782	4771	4880	4891	4532	4831	4548	5071	4583	4757	4153	6738	6275	4693	4550	4409	5308	4578	5443	5049	4656	4608	5415	6498	4913	5331	5907	4885	5521	4497	4933	5009	4805	4808	4873	5747	4111	4930	4502	4759	4461	4870	4894	4979	4858	5665	4448	4159	5030	4981	5172	5097	5064	4156	5300	4119	4442	4936	4370	5211	4408	4397	4622	4935	4102	4557	4218	4332	5207	3912
ENSBTAG00000012338	177	209	162	82	151	162	128	183	125	100	153	156	174	132	202	202	174	260	152	139	144	140	175	105	154	166	155	169	173	141	162	104	139	192	123	183	136	202	156	137	160	111	157	126	206	212	134	197	111	100	148	208	162	216	144	114	350	144	148	110	132	162	203	94	165	128	134	160	142	166	116	167	161	149	124	198	202	91	149	176	175	150	137	166	224	196	149	116	159	177	164	179	165	125	144	156	214	126	169	152	193	285	104	124	221	198	159	193	183	112	174	132	183	176	157	221	247	140	128	135	140	136	130
ENSBTAG00000035998	896	582	618	1106	852	1162	695	1236	761	835	1260	1402	1481	1611	1692	1187	1176	1183	883	1009	973	1215	1036	1156	1450	1561	1284	1204	1781	1032	1023	999	1473	1519	1045	960	944	588	1298	499	1693	1359	1451	478	615	1079	947	1734	738	667	810	1072	799	887	1111	1245	1097	831	1851	1121	1181	1254	932	711	1773	1095	1043	661	921	474	819	1280	985	1126	935	639	1184	593	756	799	1242	585	897	737	853	996	713	1077	755	3020	1099	754	874	1137	698	730	967	671	1003	771	976	1506	706	853	1077	1026	666	712	851	1329	680	932	730	776	632	512	829	1521	1082	1279	974	760	2037
ENSBTAG00000050863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000031327	730	1020	808	786	738	884	624	780	1104	828	708	826	844	854	792	799	698	750	964	769	780	1054	691	662	986	714	676	672	1044	711	896	982	1110	1302	984	1094	1097	1040	942	1006	1102	1058	1136	1160	1404	1344	1010	1272	1380	1348	1012	1248	1522	1284	1266	1262	1142	1372	1220	1468	1544	1084	1228	540	877	982	1078	1136	1046	818	706	962	816	920	789	955	918	580	740	1049	1262	1314	620	712	1063	1116	786	862	774	1154	998	990	908	1284	1087	1078	1238	978	1568	998	807	778	864	1114	990	1184	794	1128	940	1158	854	1006	1194	852	1148	879	906	1135	1016	1016	1192	887	1186
ENSBTAG00000051798	221	234	281	335	259	240	181	236	202	181	364	184	217	169	274	276	261	286	203	397	319	186	266	238	169	404	188	232	180	265	191	191	218	105	186	145	240	149	217	176	195	260	218	165	242	181	179	218	193	265	171	246	140	158	172	192	227	275	268	172	327	190	170	290	392	442	224	254	181	363	311	429	269	272	356	197	288	263	394	353	196	284	269	282	279	179	334	282	376	235	200	192	242	216	206	243	226	271	315	237	119	147	239	220	173	205	155	186	135	156	180	199	192	160	182	170	193	170	233	191	235	254	134
ENSBTAG00000053240	12	4	0	5	4	0	0	4	6	2	6	6	10	4	2	6	4	10	4	4	0	4	8	8	0	2	4	6	4	2	2	4	0	2	8	1	2	4	2	2	0	0	0	2	0	6	8	10	0	1	0	6	4	12	8	2	8	0	2	2	0	8	16	4	4	1	8	0	4	9	0	4	16	8	15	4	8	4	20	0	14	10	8	6	6	0	6	0	0	2	0	0	2	8	0	4	10	2	8	2	9	8	2	6	12	2	2	4	8	2	12	8	16	6	4	8	4	4	4	4	6	4	0
ENSBTAG00000021199	1042	1349	1134	1156	1174	1216	706	1004	1101	835	1048	793	987	984	910	962	1244	1077	852	1289	940	937	1008	719	946	901	831	957	1013	869	1037	806	1136	1075	903	1035	1050	1000	975	737	985	1197	847	929	1223	1235	887	1254	1333	1082	873	1111	1059	1284	1001	993	1271	1064	1086	895	1000	882	909	859	1121	1298	897	1165	776	1050	715	1166	999	1130	789	971	1012	926	1002	1026	940	1166	786	1046	1116	962	1320	752	1496	1098	1029	1077	1240	800	1273	1111	856	1259	1337	1096	971	1150	1063	1274	1178	858	714	1216	873	960	1195	1074	1117	1179	1250	1094	1121	1004	1048	893	1140	1195	952
ENSBTAG00000012351	2	32	0	12	19	4	12	6	4	0	22	8	10	6	10	8	28	12	0	24	6	6	22	36	10	4	11	18	4	6	9	14	4	4	16	7	8	12	12	8	12	16	10	8	36	26	12	17	14	22	45	18	18	15	4	10	8	14	5	10	4	8	26	30	21	68	0	18	30	34	37	24	33	26	7	36	6	6	22	19	6	26	0	14	36	30	19	27	19	2	6	6	20	18	11	6	20	18	26	28	8	10	14	4	16	32	9	14	16	14	30	12	12	6	6	12	18	4	8	6	11	7	10
ENSBTAG00000017299	10476	11361	8977	9300	10927	11303	8375	10364	10479	8374	7209	7367	10113	10586	9071	11815	12316	10799	8918	10745	8263	8591	9197	6537	9045	7037	7416	9879	10573	8240	9125	9435	10278	10270	8960	9775	9738	9865	8431	6592	9254	7128	6712	8640	11013	10180	8072	9884	9669	9489	8805	10976	9970	10421	10785	8606	8907	10348	7879	9068	9724	8049	7303	7922	10652	9790	7708	8202	6048	8552	6455	9249	7935	9554	8734	11226	11627	9156	9780	9396	9729	9743	9507	9235	10683	8962	9128	7876	11430	8169	9734	8632	8559	8089	10056	9050	9238	9968	9701	9219	11078	13986	10143	8765	11346	12770	9024	13525	10888	8125	11643	10253	12034	11176	10141	10909	13369	8990	10522	10108	8352	11344	7012
